5248.75	-45.2269
5249	-43.4297
5249.25	-42.3661
5249.5	-42.2216
5249.75	-43.0541
5250	-44.4884
5250.25	-45.721
5250.5	-45.8061
5250.75	-44.4803
5251	-41.7451
5251.25	-36.3632
5251.5	-25.6987
5251.75	6.52456
5252	41.5566
5252.25	27.0351
5252.5	4.92578
5252.75	-15.7153
5253	-34.0793
5253.25	-54.7053
5253.5	-65.3767
5253.75	-68.8545
5254	-70.2732
5254.25	-70.9854
5254.5	-71.3285
5254.75	-71.4309
5255	-71.2873
5255.25	-70.9722
5255.5	-70.4413
5255.75	-69.8765
5256	-69.3038
5256.25	-68.699
5256.5	-68.0924
5256.75	-67.3983
5257	-66.6932
5257.25	-65.9649
5257.5	-65.2243
5257.75	-64.4816
5258	-63.7542
5258.25	-63.0779
5258.5	-62.44
5258.75	-61.8518
5259	-61.3206
5259.25	-60.8415
5259.5	-60.3462
5259.75	-59.8739
5260	-59.2995
5260.25	-58.7761
5260.5	-58.3029
5260.75	-57.8257
5261	-57.423
5261.25	-57.0243
5261.5	-56.6295
5261.75	-56.2939
5262	-55.9482
5262.25	-55.6344
5262.5	-55.3526
5262.75	-55.0745
5263	-54.6663
5263.25	-54.3266
5263.5	-53.9582
5263.75	-53.6734
5264	-53.415
5264.25	-53.1686
5264.5	-52.9209
5264.75	-52.5746
5265	-51.9436
5265.25	-50.761
5265.5	-48.8043
5265.75	-46.5145
5266	-44.0365
5266.25	-41.176
5266.5	-37.3341
5266.75	-31.7889
5267	-17.1544
5267.25	28.0707
5267.5	36.8126
5267.75	14.1625
5268	-8.79516
5268.25	-28.6052
5268.5	-50.459
5268.75	-65.6709
5269	-70.0541
5269.25	-71.5443
5269.5	-72.2882
5269.75	-72.6693
5270	-72.6938
5270.25	-72.5084
5270.5	-72.0275
5270.75	-71.2922
5271	-70.5884
5271.25	-69.869
5271.5	-69.1534
5271.75	-68.4068
5272	-67.7025
5272.25	-66.89
5272.5	-66.0456
5272.75	-65.233
5273	-64.5088
5273.25	-63.8655
5273.5	-63.2746
5273.75	-62.7284
5274	-62.1772
5274.25	-61.6674
5274.5	-61.1817
5274.75	-60.6425
5275	-60.1602
5275.25	-59.6221
5275.5	-59.0707
5275.75	-58.4887
5276	-57.8965
5276.25	-57.4034
5276.5	-56.9617
5276.75	-56.5223
5277	-56.0727
5277.25	-55.7035
5277.5	-55.3235
5277.75	-55.026
5278	-54.7298
5278.25	-54.4894
5278.5	-54.3051
5278.75	-54.1328
5279	-53.9539
5279.25	-53.8214
5279.5	-53.731
5279.75	-53.6199
5280	-53.5018
5280.25	-53.4087
5280.5	-53.2778
5280.75	-53.1672
5281	-53.0795
5281.25	-52.9982
5281.5	-52.8596
5281.75	-52.7569
5282	-52.6573
5282.25	-52.5665
5282.5	-52.4363
5282.75	-52.3522
5283	-52.2407
5283.25	-52.1679
5283.5	-52.0647
5283.75	-51.9783
5284	-51.8717
5284.25	-51.7974
5284.5	-51.7005
5284.75	-51.4428
5285	-50.9068
5285.25	-49.8201
5285.5	-48.1119
5285.75	-46.6393
5286	-45.9899
5286.25	-46.1878
5286.5	-47.0393
5286.75	-47.9408
5287	-47.9052
5287.25	-46.3097
5287.5	-42.3724
5287.75	-33.0295
5288	-4.43187
5288.25	43.2584
5288.5	28.6484
5288.75	4.66649
5289	-17.2026
5289.25	-38.0767
5289.5	-61.068
5289.75	-69.3172
5290	-71.7801
5290.25	-72.878
5290.5	-73.5003
5290.75	-73.7805
5291	-73.7318
5291.25	-73.4942
5291.5	-73.0675
5291.75	-72.488
5292	-71.8502
5292.25	-71.171
5292.5	-70.4725
5292.75	-69.7789
5293	-69.0428
5293.25	-68.3022
5293.5	-67.5104
5293.75	-66.7248
5294	-65.982
5294.25	-65.3079
5294.5	-64.6337
5294.75	-64.0528
5295	-63.5305
5295.25	-62.9803
5295.5	-62.4021
5295.75	-61.8339
5296	-61.3174
5296.25	-60.7882
5296.5	-60.2235
5296.75	-59.6292
5297	-59.029
5297.25	-58.4205
5297.5	-57.8627
5297.75	-57.3552
5298	-56.9481
5298.25	-56.5808
5298.5	-56.1349
5298.75	-55.7344
5299	-55.405
5299.25	-55.1531
5299.5	-54.9339
5299.75	-54.641
5300	-54.3861
5300.25	-54.0675
5300.5	-53.7723
5300.75	-53.472
5301	-53.1564
5301.25	-52.6702
5301.5	-51.7782
5301.75	-50.5039
5302	-49.5971
5302.25	-49.2143
5302.5	-49.3706
5302.75	-49.943
5303	-50.4434
5303.25	-50.5859
5303.5	-50.3211
5303.75	-49.3334
5304	-47.6382
5304.25	-46.177
5304.5	-45.475
5304.75	-45.5689
5305	-46.319
5305.25	-47.3895
5305.5	-48.2005
5305.75	-48.732
5306	-49.1429
5306.25	-49.5503
5306.5	-49.9451
5306.75	-50.0679
5307	-49.6794
5307.25	-47.9804
5307.5	-43.6757
5307.75	-32.9121
5308	-4.12504
5308.25	42.5434
5308.5	28.9141
5308.75	5.04289
5309	-16.887
5309.25	-37.3756
5309.5	-59.9645
5309.75	-68.737
5310	-71.4956
5310.25	-72.7501
5310.5	-73.3475
5310.75	-73.5574
5311	-73.4209
5311.25	-72.9394
5311.5	-72.3983
5311.75	-71.7876
5312	-71.1135
5312.25	-70.4004
5312.5	-69.5404
5312.75	-68.6602
5313	-67.6231
5313.25	-66.6818
5313.5	-65.864
5313.75	-65.1529
5314	-64.5311
5314.25	-63.94
5314.5	-63.3785
5314.75	-62.7722
5315	-62.1644
5315.25	-61.5819
5315.5	-60.985
5315.75	-60.4607
5316	-59.9279
5316.25	-59.4541
5316.5	-59.0383
5316.75	-58.6039
5317	-58.1467
5317.25	-57.7704
5317.5	-57.3891
5317.75	-57.0826
5318	-56.7586
5318.25	-56.4011
5318.5	-56.0762
5318.75	-55.8086
5319	-55.57
5319.25	-55.3307
5319.5	-55.1232
5319.75	-54.8518
5320	-54.534
5320.25	-54.1327
5320.5	-53.2973
5320.75	-52.2063
5321	-50.747
5321.25	-48.7709
5321.5	-47.1281
5321.75	-46.2285
5322	-46.1826
5322.25	-46.8829
5322.5	-47.8189
5322.75	-48.1082
5323	-47.1359
5323.25	-44.7912
5323.5	-41.3496
5323.75	-37.7281
5324	-32.4712
5324.25	-17.3333
5324.5	32.3649
5324.75	37.9775
5325	14.1473
5325.25	-8.64603
5325.5	-28.2909
5325.75	-51.1182
5326	-67.0262
5326.25	-71.108
5326.5	-72.3409
5326.75	-72.9688
5327	-73.2251
5327.25	-73.1843
5327.5	-72.9399
5327.75	-72.5069
5328	-71.8959
5328.25	-71.2411
5328.5	-70.5285
5328.75	-69.7551
5329	-68.9246
5329.25	-68.0624
5329.5	-67.2158
5329.75	-66.4304
5330	-65.6501
5330.25	-64.9065
5330.5	-64.1481
5330.75	-63.4527
5331	-62.6807
5331.25	-62.0009
5331.5	-61.3745
5331.75	-60.8244
5332	-60.3444
5332.25	-59.9016
5332.5	-59.5031
5332.75	-59.1228
5333	-58.7272
5333.25	-58.3882
5333.5	-58.0693
5333.75	-57.7674
5334	-57.4716
5334.25	-57.1227
5334.5	-56.8329
5334.75	-56.5549
5335	-56.2363
5335.25	-55.9813
5335.5	-55.7871
5335.75	-55.5436
5336	-55.2637
5336.25	-55.0566
5336.5	-54.7974
5336.75	-54.5989
5337	-54.4444
5337.25	-54.2725
5337.5	-54.0494
5337.75	-53.8593
5338	-53.6353
5338.25	-53.3946
5338.5	-53.146
5338.75	-52.912
5339	-52.6251
5339.25	-52.2644
5339.5	-51.7349
5339.75	-51.0197
5340	-49.8878
5340.25	-47.9794
5340.5	-45.9565
5340.75	-43.5605
5341	-40.943
5341.25	-38.2767
5341.5	-33.9195
5341.75	-22.0675
5342	20.0345
5342.25	41.3614
5342.5	18.8878
5342.75	-4.85971
5343	-25.664
5343.25	-47.3237
5343.5	-65.4912
5343.75	-70.7797
5344	-72.5331
5344.25	-73.339
5344.5	-73.7413
5344.75	-73.8424
5345	-73.7309
5345.25	-73.4301
5345.5	-72.9777
5345.75	-72.3617
5346	-71.6379
5346.25	-70.9422
5346.5	-70.2376
5346.75	-69.5296
5347	-68.8243
5347.25	-68.149
5347.5	-67.4069
5347.75	-66.682
5348	-66.0046
5348.25	-65.2284
5348.5	-64.4526
5348.75	-63.7432
5349	-63.1156
5349.25	-62.545
5349.5	-61.9778
5349.75	-61.3895
5350	-60.7288
5350.25	-60.1753
5350.5	-59.6707
5350.75	-59.2226
5351	-58.7894
5351.25	-58.4071
5351.5	-58.0744
5351.75	-57.7824
5352	-57.5167
5352.25	-57.2585
5352.5	-57.0218
5352.75	-56.7746
5353	-56.509
5353.25	-56.2436
5353.5	-55.9214
5353.75	-55.6737
5354	-55.484
5354.25	-55.1172
5354.5	-54.6607
5354.75	-54.1032
5355	-53.1246
5355.25	-51.5158
5355.5	-49.9236
5355.75	-49.1291
5356	-49.2267
5356.25	-50.1348
5356.5	-51.3671
5356.75	-52.1374
5357	-52.4144
5357.25	-52.4011
5357.5	-52.0168
5357.75	-51.056
5358	-49.5999
5358.25	-48.0187
5358.5	-46.189
5358.75	-43.7066
5359	-40.6313
5359.25	-34.8733
5359.5	-20.1649
5359.75	28.0137
5360	39.9365
5360.25	15.3071
5360.5	-8.2809
5360.75	-28.7291
5361	-53.0443
5361.25	-68.5487
5361.5	-72.1112
5361.75	-73.0366
5362	-73.3134
5362.25	-73.212
5362.5	-72.9303
5362.75	-72.4987
5363	-71.9715
5363.25	-71.3596
5363.5	-70.7105
5363.75	-70.0369
5364	-69.2766
5364.25	-68.5089
5364.5	-67.7541
5364.75	-67.0205
5365	-66.331
5365.25	-65.6965
5365.5	-65.0746
5365.75	-64.4024
5366	-63.7314
5366.25	-63.119
5366.5	-62.4912
5366.75	-61.9308
5367	-61.3189
5367.25	-60.7498
5367.5	-60.2226
5367.75	-59.7023
5368	-59.1745
5368.25	-58.6411
5368.5	-58.1167
5368.75	-57.5576
5369	-57.0728
5369.25	-56.6705
5369.5	-56.2164
5369.75	-55.8124
5370	-55.403
5370.25	-54.9744
5370.5	-54.5661
5370.75	-54.0747
5371	-53.4051
5371.25	-52.6477
5371.5	-51.8879
5371.75	-50.9845
5372	-49.5051
5372.25	-48.118
5372.5	-47.3779
5372.75	-47.1968
5373	-46.9982
5373.25	-46.2092
5373.5	-45.2758
5373.75	-44.2622
5374	-43.2546
5374.25	-41.5393
5374.5	-37.7376
5374.75	-31.0946
5375	-13.6402
5375.25	33.0707
5375.5	35.607
5375.75	13.7806
5376	-8.52356
5376.25	-28.1319
5376.5	-49.4243
5376.75	-65.0962
5377	-70.2883
5377.25	-72.3544
5377.5	-73.3315
5377.75	-73.8339
5378	-74.0145
5378.25	-73.8763
5378.5	-73.4801
5378.75	-72.9868
5379	-72.3664
5379.25	-71.6107
5379.5	-70.8753
5379.75	-70.0887
5380	-69.2722
5380.25	-68.4755
5380.5	-67.7161
5380.75	-66.9985
5381	-66.3381
5381.25	-65.6547
5381.5	-64.9081
5381.75	-64.1228
5382	-63.4406
5382.25	-62.7485
5382.5	-62.1199
5382.75	-61.5844
5383	-61.081
5383.25	-60.5598
5383.5	-60.0957
5383.75	-59.6501
5384	-59.2272
5384.25	-58.7712
5384.5	-58.2799
5384.75	-57.7714
5385	-57.2779
5385.25	-56.7197
5385.5	-56.2722
5385.75	-55.8443
5386	-55.4441
5386.25	-55.1104
5386.5	-54.779
5386.75	-54.4494
5387	-54.1747
5387.25	-53.8948
5387.5	-53.6347
5387.75	-53.2715
5388	-52.8153
5388.25	-52.1357
5388.5	-50.9375
5388.75	-49.2877
5389	-47.6711
5389.25	-45.9987
5389.5	-43.7099
5389.75	-41.4296
5390	-38.5829
5390.25	-34.4395
5390.5	-25.2236
5390.75	7.07431
5391	40.5392
5391.25	23.0335
5391.5	-0.395744
5391.75	-21.3889
5392	-41.1561
5392.25	-61.4816
5392.5	-68.6113
5392.75	-70.8032
5393	-71.6646
5393.25	-71.9183
5393.5	-71.9157
5393.75	-71.6558
5394	-71.2442
5394.25	-70.6527
5394.5	-70.0563
5394.75	-69.4342
5395	-68.8131
5395.25	-68.0913
5395.5	-67.3415
5395.75	-66.6353
5396	-65.9689
5396.25	-65.2304
5396.5	-64.5616
5396.75	-63.9507
5397	-63.3781
5397.25	-62.8518
5397.5	-62.3452
5397.75	-61.8652
5398	-61.4046
5398.25	-60.9389
5398.5	-60.4467
5398.75	-59.7413
5399	-59.1741
5399.25	-58.6729
5399.5	-58.1767
5399.75	-57.7655
5400	-57.4348
5400.25	-57.094
5400.5	-56.7798
5400.75	-56.5101
5401	-56.2419
5401.25	-55.9864
5401.5	-55.7358
5401.75	-55.509
5402	-55.1453
5402.25	-54.8106
5402.5	-54.4806
5402.75	-54.219
5403	-54.0157
5403.25	-53.865
5403.5	-53.6848
5403.75	-53.4541
5404	-53.1564
5404.25	-52.7901
5404.5	-52.1413
5404.75	-51.1373
5405	-49.4332
5405.25	-47.7911
5405.5	-46.8184
5405.75	-46.7387
5406	-47.4303
5406.25	-48.3863
5406.5	-48.7913
5406.75	-48.2911
5407	-46.713
5407.25	-43.9165
5407.5	-40.0939
5407.75	-35.4015
5408	-26.9578
5408.25	1.41123
5408.5	40.474
5408.75	26.8968
5409	4.09619
5409.25	-16.9048
5409.5	-35.5896
5409.75	-56.9516
5410	-67.0846
5410.25	-70.5028
5410.5	-72.0697
5410.75	-72.9539
5411	-73.371
5411.25	-73.4687
5411.5	-73.3156
5411.75	-72.8109
5412	-72.0649
5412.25	-71.3415
5412.5	-70.5875
5412.75	-69.731
5413	-68.8575
5413.25	-67.9476
5413.5	-67.0421
5413.75	-66.1211
5414	-65.1733
5414.25	-64.3521
5414.5	-63.5855
5414.75	-62.8721
5415	-62.1293
5415.25	-61.4412
5415.5	-60.8379
5415.75	-60.3155
5416	-59.8664
5416.25	-59.4666
5416.5	-59.057
5416.75	-58.59
5417	-58.1664
5417.25	-57.7333
5417.5	-57.1953
5417.75	-56.7019
5418	-56.2411
5418.25	-55.7929
5418.5	-55.4179
5418.75	-55.1172
5419	-54.8436
5419.25	-54.6152
5419.5	-54.4291
5419.75	-54.2119
5420	-54.0107
5420.25	-53.8335
5420.5	-53.5979
5420.75	-53.3349
5421	-53.023
5421.25	-52.6601
5421.5	-52.0699
5421.75	-51.1195
5422	-49.5423
5422.25	-47.7599
5422.5	-46.6389
5422.75	-46.3685
5423	-46.9328
5423.25	-48.0144
5423.5	-49.0065
5423.75	-49.6686
5424	-49.9182
5424.25	-49.6584
5424.5	-48.5441
5424.75	-45.9879
5425	-42.0442
5425.25	-36.2117
5425.5	-23.7258
5425.75	14.2518
5426	41.426
5426.25	22.7118
5426.5	-0.444105
5426.75	-21.2855
5427	-41.1573
5427.25	-61.2004
5427.5	-68.5921
5427.75	-71.2481
5428	-72.5916
5428.25	-73.3743
5428.5	-73.6699
5428.75	-73.6981
5429	-73.5375
5429.25	-73.2492
5429.5	-72.8063
5429.75	-72.092
5430	-71.4057
5430.25	-70.7132
5430.5	-70.0005
5430.75	-69.1724
5431	-68.3593
5431.25	-67.5619
5431.5	-66.8257
5431.75	-66.0681
5432	-65.2868
5432.25	-64.5715
5432.5	-63.8741
5432.75	-63.1051
5433	-62.4034
5433.25	-61.7317
5433.5	-61.0443
5433.75	-60.4427
5434	-59.9328
5434.25	-59.5076
5434.5	-59.1171
5434.75	-58.7931
5435	-58.4367
5435.25	-58.0588
5435.5	-57.7268
5435.75	-57.2695
5436	-56.7815
5436.25	-56.3825
5436.5	-56.0807
5436.75	-55.839
5437	-55.6456
5437.25	-55.4996
5437.5	-55.3107
5437.75	-55.1556
5438	-55.0281
5438.25	-54.816
5438.5	-54.6376
5438.75	-54.4855
5439	-54.3561
5439.25	-54.2133
5439.5	-54.0147
5439.75	-53.6814
5440	-53.1873
5440.25	-52.3805
5440.5	-50.9527
5440.75	-49.2274
5441	-48.1113
5441.25	-47.8963
5441.5	-48.5155
5441.75	-49.7781
5442	-51.0397
5442.25	-51.9017
5442.5	-52.3372
5442.75	-52.5245
5443	-52.6517
5443.25	-52.7224
5443.5	-52.7862
5443.75	-52.7503
5444	-52.7102
5444.25	-52.6202
5444.5	-52.5308
5444.75	-52.4825
5445	-52.4323
5445.25	-52.3167
5445.5	-52.193
5445.75	-51.9727
5446	-51.5031
5446.25	-50.7141
5446.5	-49.6007
5446.75	-47.9462
5447	-45.5258
5447.25	-41.8908
5447.5	-36.1974
5447.75	-24.83
5448	13.485
5448.25	42.8292
5448.5	21.9335
5448.75	-2.01101
5449	-23.17
5449.25	-43.9262
5449.5	-63.5662
5449.75	-69.7962
5450	-71.7773
5450.25	-72.5719
5450.5	-72.9414
5450.75	-73.038
5451	-72.8544
5451.25	-72.5041
5451.5	-72.0052
5451.75	-71.4067
5452	-70.7496
5452.25	-70.0132
5452.5	-69.2687
5452.75	-68.5322
5453	-67.8166
5453.25	-67.1471
5453.5	-66.5018
5453.75	-65.8219
5454	-65.1236
5454.25	-64.3545
5454.5	-63.6758
5454.75	-63.0822
5455	-62.4085
5455.25	-61.8195
5455.5	-61.3139
5455.75	-60.8159
5456	-60.3296
5456.25	-59.8308
5456.5	-59.2916
5456.75	-58.8249
5457	-58.3064
5457.25	-57.8174
5457.5	-57.3653
5457.75	-56.968
5458	-56.639
5458.25	-56.3761
5458.5	-56.071
5458.75	-55.7876
5459	-55.4175
5459.25	-54.9791
5459.5	-54.3765
5459.75	-53.3341
5460	-51.7137
5460.25	-49.9796
5460.5	-49.0445
5460.75	-49.0771
5461	-49.9291
5461.25	-51.1364
5461.5	-51.9726
5461.75	-52.451
5462	-52.7144
5462.25	-52.875
5462.5	-52.9476
5462.75	-52.937
5463	-52.8993
5463.25	-52.8079
5463.5	-52.7237
5463.75	-52.6777
5464	-52.5901
5464.25	-52.4343
5464.5	-52.2737
5464.75	-52.1363
5465	-52.0471
5465.25	-52.0095
5465.5	-52.0091
5465.75	-52.0374
5466	-51.9716
5466.25	-51.7607
5466.5	-51.5901
5466.75	-51.4603
5467	-51.2789
5467.25	-51.0294
5467.5	-50.4728
5467.75	-49.6089
5468	-48.3499
5468.25	-46.4362
5468.5	-44.5495
5468.75	-43.2749
5469	-42.638
5469.25	-42.6199
5469.5	-42.8216
5469.75	-42.4729
5470	-40.6059
5470.25	-36.0733
5470.5	-26.8893
5470.75	2.17018
5471	41.5937
5471.25	28.9351
5471.5	6.63351
5471.75	-14.2271
5472	-32.5103
5472.25	-53.0613
5472.5	-65.0523
5472.75	-69.1373
5473	-70.9736
5473.25	-71.9737
5473.5	-72.6479
5473.75	-72.9436
5474	-73.0125
5474.25	-72.8139
5474.5	-72.4588
5474.75	-71.9414
5475	-71.2962
5475.25	-70.5927
5475.5	-69.8472
5475.75	-69.0433
5476	-68.1355
5476.25	-67.2392
5476.5	-66.4219
5476.75	-65.5909
5477	-64.7785
5477.25	-63.9476
5477.5	-63.1324
5477.75	-62.3116
5478	-61.6323
5478.25	-60.9501
5478.5	-60.3246
5478.75	-59.7361
5479	-59.1117
5479.25	-58.6009
5479.5	-58.095
5479.75	-57.6506
5480	-57.2789
5480.25	-56.9017
5480.5	-56.5182
5480.75	-56.0837
5481	-55.7291
5481.25	-55.3367
5481.5	-54.9911
5481.75	-54.6123
5482	-54.2645
5482.25	-53.8856
5482.5	-53.5847
5482.75	-53.3223
5483	-53.1165
5483.25	-52.9159
5483.5	-52.7613
5483.75	-52.5548
5484	-52.3826
5484.25	-52.2478
5484.5	-52.0699
5484.75	-51.9517
5485	-51.8585
5485.25	-51.7281
5485.5	-51.6448
5485.75	-51.605
5486	-51.6029
5486.25	-51.5496
5486.5	-51.5003
5486.75	-51.3595
5487	-51.0374
5487.25	-50.5308
5487.5	-49.5706
5487.75	-47.9746
5488	-46.1795
5488.25	-44.266
5488.5	-41.7474
5488.75	-38.308
5489	-32.7582
5489.25	-18.2942
5489.5	26.8305
5489.75	39.1735
5490	17.3696
5490.25	-5.65296
5490.5	-25.9251
5490.75	-46.8092
5491	-64.2145
5491.25	-69.857
5491.5	-71.8526
5491.75	-72.8053
5492	-73.3063
5492.25	-73.3422
5492.5	-73.2174
5492.75	-72.9629
5493	-72.5122
5493.25	-72.024
5493.5	-71.4107
5493.75	-70.805
5494	-70.1995
5494.25	-69.5806
5494.5	-68.8703
5494.75	-68.1343
5495	-67.3935
5495.25	-66.7115
5495.5	-65.975
5495.75	-65.2035
5496	-64.4324
5496.25	-63.7481
5496.5	-63.1563
5496.75	-62.6421
5497	-62.0637
5497.25	-61.4809
5497.5	-60.8461
5497.75	-60.281
5498	-59.7344
5498.25	-59.262
5498.5	-58.8447
5498.75	-58.4745
5499	-58.1047
5499.25	-57.7387
5499.5	-57.3809
5499.75	-57.0569
5500	-56.7233
5500.25	-56.4359
5500.5	-56.1319
5500.75	-55.8292
5501	-55.5269
5501.25	-55.2497
5501.5	-54.951
5501.75	-54.7246
5502	-54.4837
5502.25	-54.287
5502.5	-54.0237
5502.75	-53.7728
5503	-53.6121
5503.25	-53.4617
5503.5	-53.3641
5503.75	-53.3028
5504	-53.2591
5504.25	-53.2043
5504.5	-53.0564
5504.75	-52.8111
5505	-52.2311
5505.25	-51.4921
5505.5	-50.1598
5505.75	-48.3627
5506	-46.5743
5506.25	-44.9605
5506.5	-43.0796
5506.75	-41.1688
5507	-39.188
5507.25	-35.8488
5507.5	-26.4918
5507.75	6.42374
5508	41.8069
5508.25	24.8025
5508.5	1.46643
5508.75	-19.5617
5509	-39.0728
5509.25	-60.1533
5509.5	-68.1691
5509.75	-70.6126
5510	-71.543
5510.25	-71.7789
5510.5	-71.7013
5510.75	-71.4599
5511	-71.0845
5511.25	-70.5923
5511.5	-69.8484
5511.75	-69.0431
5512	-68.1645
5512.25	-67.2371
5512.5	-66.3774
5512.75	-65.6062
5513	-64.9185
5513.25	-64.2428
5513.5	-63.6273
5513.75	-63.0117
5514	-62.3793
5514.25	-61.7255
5514.5	-61.0077
5514.75	-60.3868
5515	-59.8178
5515.25	-59.3339
5515.5	-58.9004
5515.75	-58.4656
5516	-58.0817
5516.25	-57.6442
5516.5	-57.2846
5516.75	-56.8418
5517	-56.4792
5517.25	-56.1539
5517.5	-55.8942
5517.75	-55.6503
5518	-55.4343
5518.25	-55.1805
5518.5	-54.9291
5518.75	-54.6637
5519	-54.3902
5519.25	-54.089
5519.5	-53.8248
5519.75	-53.5319
5520	-53.3231
5520.25	-53.1057
5520.5	-52.8786
5520.75	-52.7279
5521	-52.5972
5521.25	-52.4849
5521.5	-52.326
5521.75	-52.2175
5522	-52.1375
5522.25	-52.0645
5522.5	-52.0132
5522.75	-51.9312
5523	-51.8495
5523.25	-51.6327
5523.5	-51.3464
5523.75	-50.9478
5524	-50.4388
5524.25	-49.9419
5524.5	-49.5207
5524.75	-49.1038
5525	-48.3875
5525.25	-46.6504
5525.5	-43.9692
5525.75	-41.0051
5526	-37.6137
5526.25	-30.9244
5526.5	-10.0485
5526.75	37.8172
5527	33.3703
5527.25	10.4776
5527.5	-11.5583
5527.75	-30.8294
5528	-52.6976
5528.25	-66.007
5528.5	-70.1688
5528.75	-71.7957
5529	-72.5861
5529.25	-72.8829
5529.5	-72.7826
5529.75	-72.4832
5530	-72.0296
5530.25	-71.374
5530.5	-70.7018
5530.75	-70.0296
5531	-69.3746
5531.25	-68.7201
5531.5	-68.0521
5531.75	-67.2843
5532	-66.5471
5532.25	-65.8103
5532.5	-65.1268
5532.75	-64.4444
5533	-63.8069
5533.25	-63.2389
5533.5	-62.6812
5533.75	-62.132
5534	-61.6351
5534.25	-61.024
5534.5	-60.4511
5534.75	-59.9006
5535	-59.4197
5535.25	-58.8999
5535.5	-58.4559
5535.75	-58.019
5536	-57.6549
5536.25	-57.3026
5536.5	-56.9575
5536.75	-56.6443
5537	-56.3179
5537.25	-55.9706
5537.5	-55.6412
5537.75	-55.352
5538	-55.0506
5538.25	-54.7266
5538.5	-54.4897
5538.75	-54.317
5539	-54.1314
5539.25	-53.9736
5539.5	-53.8436
5539.75	-53.7283
5540	-53.6234
5540.25	-53.4731
5540.5	-53.3259
5540.75	-53.2023
5541	-53.0703
5541.25	-52.9118
5541.5	-52.6967
5541.75	-52.3808
5542	-51.747
5542.25	-50.4287
5542.5	-48.292
5542.75	-45.8634
5543	-43.7686
5543.25	-41.8744
5543.5	-39.0842
5543.75	-33.3231
5544	-16.9404
5544.25	34.3593
5544.5	37.8555
5544.75	13.1075
5545	-10.0883
5545.25	-29.9319
5545.5	-53.562
5545.75	-68.106
5546	-71.6696
5546.25	-72.5944
5546.5	-72.955
5546.75	-73.1366
5547	-73.0983
5547.25	-73.0149
5547.5	-72.7814
5547.75	-72.4578
5548	-71.8865
5548.25	-71.156
5548.5	-70.4128
5548.75	-69.6934
5549	-68.8781
5549.25	-68.0602
5549.5	-67.2587
5549.75	-66.4508
5550	-65.6857
5550.25	-65
5550.5	-64.2652
5550.75	-63.6301
5551	-63.0497
5551.25	-62.485
5551.5	-61.9444
5551.75	-61.4536
5552	-60.9952
5552.25	-60.5556
5552.5	-60.1558
5552.75	-59.8051
5553	-59.5063
5553.25	-59.2089
5553.5	-58.8947
5553.75	-58.4991
5554	-58.1226
5554.25	-57.7922
5554.5	-57.4581
5554.75	-57.0556
5555	-56.5795
5555.25	-56.1237
5555.5	-55.6558
5555.75	-55.0932
5556	-54.3951
5556.25	-53.3004
5556.5	-51.7883
5556.75	-50.2103
5557	-49.0561
5557.25	-48.5206
5557.5	-48.4619
5557.75	-48.4659
5558	-47.6847
5558.25	-46.0357
5558.5	-44.1078
5558.75	-42.733
5559	-42.2607
5559.25	-42.627
5559.5	-43.6807
5559.75	-45.2815
5560	-46.8789
5560.25	-47.9362
5560.5	-48.1667
5560.75	-47.3036
5561	-45.4219
5561.25	-43.0622
5561.5	-39.9672
5561.75	-34.5829
5562	-22.162
5562.25	21.9567
5562.5	42.0311
5562.75	21.3703
5563	-1.42866
5563.25	-21.9183
5563.5	-41.8378
5563.75	-61.9615
5564	-69.2304
5564.25	-71.8311
5564.5	-73.1295
5564.75	-73.8887
5565	-74.2794
5565.25	-74.3996
5565.5	-74.286
5565.75	-73.9898
5566	-73.5474
5566.25	-72.9569
5566.5	-72.2033
5566.75	-71.4222
5567	-70.5575
5567.25	-69.6883
5567.5	-68.8189
5567.75	-67.8698
5568	-66.8783
5568.25	-65.906
5568.5	-64.9316
5568.75	-64.0232
5569	-63.1821
5569.25	-62.4359
5569.5	-61.7645
5569.75	-61.072
5570	-60.4395
5570.25	-59.8101
5570.5	-59.1586
5570.75	-58.5556
5571	-58.0136
5571.25	-57.5555
5571.5	-57.0794
5571.75	-56.6727
5572	-56.2922
5572.25	-55.9649
5572.5	-55.6598
5572.75	-55.4152
5573	-55.1522
5573.25	-54.8976
5573.5	-54.6112
5573.75	-54.3542
5574	-54.0637
5574.25	-53.7085
5574.5	-53.1012
5574.75	-51.9863
5575	-50.0899
5575.25	-47.6548
5575.5	-45.7587
5575.75	-45.1005
5576	-45.7364
5576.25	-47.3964
5576.5	-49.307
5576.75	-50.54
5577	-51.1346
5577.25	-51.198
5577.5	-50.7607
5577.75	-50.1838
5578	-49.5586
5578.25	-48.9316
5578.5	-47.7645
5578.75	-45.4766
5579	-42.7859
5579.25	-40.9491
5579.5	-40.0822
5579.75	-39.9282
5580	-40.3713
5580.25	-40.7368
5580.5	-39.8884
5580.75	-36.1048
5581	-22.8351
5581.25	25.8486
5581.5	42.8073
5581.75	20.7664
5582	-2.20762
5582.25	-23.0507
5582.5	-44.6866
5582.75	-64.7894
5583	-71.1705
5583.25	-73.4059
5583.5	-74.4236
5583.75	-74.8873
5584	-74.9311
5584.25	-74.7223
5584.5	-74.2674
5584.75	-73.5754
5585	-72.7646
5585.25	-71.9524
5585.5	-71.0892
5585.75	-70.1049
5586	-69.2025
5586.25	-68.3605
