5611.25	-43.5959
5611.5	-41.0522
5611.75	-39.2183
5612	-37.2348
5612.25	-33.0012
5612.5	-18.0194
5612.75	31.077
5613	38.296
5613.25	15.2998
5613.5	-7.57314
5613.75	-27.5534
5614	-49.9401
5614.25	-66.0205
5614.5	-70.5646
5614.75	-72.1825
5615	-72.9818
5615.25	-73.3716
5615.5	-73.3791
5615.75	-73.2151
5616	-72.9292
5616.25	-72.5284
5616.5	-71.9338
5616.75	-71.1979
5617	-70.4266
5617.25	-69.666
5617.5	-68.895
5617.75	-68.1125
5618	-67.3477
5618.25	-66.4893
5618.5	-65.6439
5618.75	-64.8931
5619	-64.0835
5619.25	-63.2931
5619.5	-62.4497
5619.75	-61.7364
5620	-61.1257
5620.25	-60.6013
5620.5	-59.9904
5620.75	-59.3591
5621	-58.8227
5621.25	-58.3306
5621.5	-57.8025
5621.75	-57.3166
5622	-56.8875
5622.25	-56.5181
5622.5	-56.222
5622.75	-55.9813
5623	-55.7539
5623.25	-55.5464
5623.5	-55.3245
5623.75	-55.0671
5624	-54.8508
5624.25	-54.6561
5624.5	-54.4705
5624.75	-54.2471
5625	-53.9637
5625.25	-53.7052
5625.5	-53.4833
5625.75	-53.291
5626	-53.0926
5626.25	-52.7525
5626.5	-52.2725
5626.75	-51.4199
5627	-49.8634
5627.25	-47.1258
5627.5	-41.6198
5627.75	-28.303
5628	11.9995
5628.25	43.2278
5628.5	19.3114
5628.75	-5.60781
5629	-27.4706
5629.25	-52.5139
5629.5	-68.2601
5629.75	-72.0771
5630	-73.3939
5630.25	-73.9514
5630.5	-73.8599
5630.75	-73.4716
5631	-72.9763
5631.25	-72.3858
5631.5	-71.6713
5631.75	-70.8594
5632	-69.9572
5632.25	-69.0647
5632.5	-68.1371
5632.75	-67.2053
5633	-66.3904
5633.25	-65.6325
5633.5	-64.9204
5633.75	-64.1972
5634	-63.5393
5634.25	-62.9155
5634.5	-62.3194
5634.75	-61.7631
5635	-61.2399
5635.25	-60.7043
5635.5	-60.0792
5635.75	-59.57
5636	-59.1265
5636.25	-58.6113
5636.5	-58.1759
5636.75	-57.7764
5637	-57.4282
5637.25	-57.111
5637.5	-56.8454
5637.75	-56.568
5638	-56.3225
5638.25	-56.0971
5638.5	-55.7864
5638.75	-55.5037
5639	-55.2901
5639.25	-54.9704
5639.5	-54.649
5639.75	-54.3226
5640	-54.0479
5640.25	-53.7791
5640.5	-53.5366
5640.75	-53.2631
5641	-52.86
5641.25	-52.199
5641.5	-51.0483
5641.75	-49.4215
5642	-47.7995
5642.25	-46.464
5642.5	-45.2008
5642.75	-43.5385
5643	-41.5226
5643.25	-38.7078
5643.5	-33.1837
5643.75	-18.0394
5644	31.0688
5644.25	38.235
5644.5	14.3218
5644.75	-8.8721
5645	-28.8678
5645.25	-51.9141
5645.5	-67.4145
5645.75	-71.5948
5646	-73.0248
5646.25	-73.7263
5646.5	-74.0384
5646.75	-74.1037
5647	-73.8693
5647.25	-73.5054
5647.5	-73.0267
5647.75	-72.4846
5648	-71.9085
5648.25	-71.2254
5648.5	-70.5285
5648.75	-69.7348
5649	-68.9894
5649.25	-68.0802
5649.5	-67.1867
5649.75	-66.3809
5650	-65.5965
5650.25	-64.8196
5650.5	-64.112
5650.75	-63.4716
5651	-62.816
5651.25	-62.1629
5651.5	-61.5531
5651.75	-60.9322
5652	-60.3939
5652.25	-59.8885
5652.5	-59.3502
5652.75	-58.8725
5653	-58.3467
5653.25	-57.9246
5653.5	-57.5059
5653.75	-57.0156
5654	-56.5254
5654.25	-56.1469
5654.5	-55.6855
5654.75	-55.3081
5655	-54.9202
5655.25	-54.5729
5655.5	-54.2995
5655.75	-53.9636
5656	-53.6713
5656.25	-53.4539
5656.5	-53.29
5656.75	-53.1166
5657	-52.8444
5657.25	-52.4803
5657.5	-51.8235
5657.75	-50.4724
5658	-48.2754
5658.25	-46.1891
5658.5	-44.6517
5658.75	-43.6502
5659	-43.2905
5659.25	-43.4046
5659.5	-43.4105
5659.75	-42.9603
5660	-42.2779
5660.25	-41.1991
5660.5	-38.5046
5660.75	-31.1818
5661	-8.57011
5661.25	39.8827
5661.5	33.9155
5661.75	11.0508
5662	-10.7727
5662.25	-29.9603
5662.5	-51.7342
5662.75	-66.1918
5663	-70.804
5663.25	-72.5945
5663.5	-73.4461
5663.75	-73.8277
5664	-73.8235
5664.25	-73.5984
5664.5	-73.1791
5664.75	-72.6637
5665	-72.0956
5665.25	-71.4922
5665.5	-70.7604
5665.75	-70.0098
5666	-69.1945
5666.25	-68.3012
5666.5	-67.4348
5666.75	-66.604
5667	-65.844
5667.25	-65.109
5667.5	-64.3647
5667.75	-63.6348
5668	-62.9628
5668.25	-62.371
5668.5	-61.761
5668.75	-61.1595
5669	-60.6046
5669.25	-60.0686
5669.5	-59.5025
5669.75	-59.021
5670	-58.5381
5670.25	-58.0362
5670.5	-57.5974
5670.75	-57.2418
5671	-56.8936
5671.25	-56.5252
5671.5	-56.1964
5671.75	-55.8997
5672	-55.5997
5672.25	-55.2499
5672.5	-54.7077
5672.75	-53.8828
5673	-52.4321
5673.25	-50.5779
5673.5	-49.2177
5673.75	-48.8497
5674	-49.3269
5674.25	-50.3694
5674.5	-51.0896
5674.75	-50.9065
5675	-50.0746
5675.25	-49.3303
5675.5	-49.0469
5675.75	-49.2309
5676	-49.6183
5676.25	-49.7221
5676.5	-49.0518
5676.75	-47.4677
5677	-45.8804
5677.25	-44.2809
5677.5	-42.0668
5677.75	-39.4391
5678	-36.0179
5678.25	-29.1968
5678.5	-5.97956
5678.75	39.2597
5679	31.1094
5679.25	8.50359
5679.5	-13.0394
5679.75	-31.9035
5680	-53.5116
5680.25	-66.2454
5680.5	-70.2812
5680.75	-71.9374
5681	-72.8313
5681.25	-73.2285
5681.5	-73.2564
5681.75	-73.0448
5682	-72.5275
5682.25	-71.9575
5682.5	-71.3321
5682.75	-70.6877
5683	-70.0435
5683.25	-69.2745
5683.5	-68.3973
5683.75	-67.3282
5684	-66.3299
5684.25	-65.2932
5684.5	-64.3788
5684.75	-63.5589
5685	-62.813
5685.25	-62.1459
5685.5	-61.4856
5685.75	-60.7697
5686	-60.0846
5686.25	-59.5088
5686.5	-59.0271
5686.75	-58.5947
5687	-58.1735
5687.25	-57.7354
5687.5	-57.2341
5687.75	-56.8181
5688	-56.4026
5688.25	-56.0659
5688.5	-55.7806
5688.75	-55.4192
5689	-55.0133
5689.25	-54.6447
5689.5	-54.2905
5689.75	-53.9367
5690	-53.6308
5690.25	-53.3518
5690.5	-52.996
5690.75	-52.5306
5691	-52.0513
5691.25	-51.5625
5691.5	-51.1549
5691.75	-50.8836
5692	-50.7241
5692.25	-50.3309
5692.5	-49.4414
5692.75	-47.6077
5693	-44.7388
5693.25	-41.6208
5693.5	-37.5034
5693.75	-28.657
5694	0.455776
5694.25	42.2808
5694.5	26.307
5694.75	1.95065
5695	-19.7268
5695.25	-39.8144
5695.5	-61.593
5695.75	-69.6775
5696	-72.1785
5696.25	-73.3075
5696.5	-73.8946
5696.75	-74.0269
5697	-73.8507
5697.25	-73.439
5697.5	-72.9406
5697.75	-72.3222
5698	-71.518
5698.25	-70.7517
5698.5	-69.9672
5698.75	-69.2142
5699	-68.4383
5699.25	-67.6842
5699.5	-66.9145
5699.75	-66.1941
5700	-65.5194
5700.25	-64.8713
5700.5	-64.1698
5700.75	-63.5108
5701	-62.8607
5701.25	-62.1618
5701.5	-61.4695
5701.75	-60.8716
5702	-60.2767
5702.25	-59.75
5702.5	-59.2825
5702.75	-58.8609
5703	-58.5088
5703.25	-58.1275
5703.5	-57.7503
5703.75	-57.4275
5704	-57.1565
5704.25	-56.9224
5704.5	-56.5701
5704.75	-56.3022
5705	-56.0609
5705.25	-55.8655
5705.5	-55.6952
5705.75	-55.5494
5706	-55.3672
5706.25	-55.1969
5706.5	-54.8842
5706.75	-54.6196
5707	-54.418
5707.25	-54.216
5707.5	-54.0182
5707.75	-53.87
5708	-53.7315
5708.25	-53.5633
5708.5	-53.4265
5708.75	-53.3215
5709	-53.0568
5709.25	-52.6481
5709.5	-52.0159
5709.75	-51.3428
5710	-50.7011
5710.25	-50.0753
5710.5	-49.1518
5710.75	-47.8991
5711	-46.4389
5711.25	-44.5126
5711.5	-41.2228
5711.75	-35.3614
5712	-22.6968
5712.25	22.8358
5712.5	42.3759
5712.75	17.5392
5713	-6.64509
5713.25	-27.4545
5713.5	-51.1868
5713.75	-68.0848
5714	-72.3459
5714.25	-73.8265
5714.5	-74.5821
5714.75	-74.9342
5715	-74.8251
5715.25	-74.5399
5715.5	-74.0796
5715.75	-73.4554
5716	-72.7581
5716.25	-72.0518
5716.5	-71.3288
5716.75	-70.6205
5717	-69.9177
5717.25	-69.1427
5717.5	-68.3737
5717.75	-67.477
5718	-66.5965
5718.25	-65.7633
5718.5	-64.9892
5718.75	-64.2771
5719	-63.6004
5719.25	-62.9022
5719.5	-62.2767
5719.75	-61.7277
5720	-61.2008
5720.25	-60.7373
5720.5	-60.3264
5720.75	-59.9542
5721	-59.5338
5721.25	-58.9767
5721.5	-58.441
5721.75	-57.9373
5722	-57.4405
5722.25	-56.9736
5722.5	-56.4781
5722.75	-56.0453
5723	-55.6421
5723.25	-55.2486
5723.5	-54.8193
5723.75	-54.1341
5724	-53.0025
5724.25	-51.1031
5724.5	-48.431
5724.75	-45.7514
5725	-44.1506
5725.25	-43.8972
5725.5	-44.9199
5725.75	-46.7012
5726	-47.8645
5726.25	-47.6985
5726.5	-46.4383
5726.75	-45.0801
5727	-43.6022
5727.25	-41.513
5727.5	-39.3455
5727.75	-35.9599
5728	-27.6112
5728.25	0.30207
5728.5	41.5566
5728.75	27.4211
5729	4.4231
5729.25	-16.6434
5729.5	-35.4799
5729.75	-57.1944
5730	-67.3115
5730.25	-70.4412
5730.5	-71.8175
5730.75	-72.5411
5731	-72.9014
5731.25	-72.9522
5731.5	-72.8065
5731.75	-72.5097
5732	-72.1073
5732.25	-71.6345
5732.5	-71.1078
5732.75	-70.5484
5733	-69.968
5733.25	-69.3248
5733.5	-68.6405
5733.75	-67.9748
5734	-67.297
5734.25	-66.632
5734.5	-65.9144
5734.75	-65.235
5735	-64.5801
5735.25	-63.9408
5735.5	-63.3779
5735.75	-62.7854
5736	-62.2492
5736.25	-61.7661
5736.5	-61.3324
5736.75	-60.8795
5737	-60.4354
5737.25	-60.0163
5737.5	-59.5836
5737.75	-59.2227
5738	-58.8542
5738.25	-58.3875
5738.5	-57.9986
5738.75	-57.582
5739	-57.2032
5739.25	-56.855
5739.5	-56.4228
5739.75	-55.941
5740	-55.4254
5740.25	-54.8555
5740.5	-54.1863
5740.75	-53.1917
5741	-51.4856
5741.25	-49.7367
5741.5	-48.6953
5741.75	-48.577
5742	-49.2277
5742.25	-50.1331
5742.5	-50.4164
5742.75	-49.9573
5743	-48.6487
5743.25	-46.873
5743.5	-45.1289
5743.75	-43.156
5744	-40.2328
5744.25	-35.2437
5744.5	-24.7028
5744.75	11.5254
5745	41.5489
5745.25	22.9368
5745.5	-0.360574
5745.75	-21.3184
5746	-41.2923
5746.25	-61.333
5746.5	-68.4826
5746.75	-70.9608
5747	-72.0439
5747.25	-72.6911
5747.5	-72.9583
5747.75	-72.8862
5748	-72.6146
5748.25	-72.2305
5748.5	-71.7476
5748.75	-71.1763
5749	-70.5004
5749.25	-69.6864
5749.5	-68.9198
5749.75	-68.0973
5750	-67.3267
5750.25	-66.6156
5750.5	-65.7937
5750.75	-65.0015
5751	-64.2326
5751.25	-63.536
5751.5	-62.8335
5751.75	-62.0387
5752	-61.3312
5752.25	-60.5618
5752.5	-59.8569
5752.75	-59.2431
5753	-58.6935
5753.25	-58.1683
5753.5	-57.7231
5753.75	-57.2563
5754	-56.7526
5754.25	-56.3005
5754.5	-55.9253
5754.75	-55.601
5755	-55.3284
5755.25	-54.9995
5755.5	-54.6622
5755.75	-54.2528
5756	-53.5115
5756.25	-52.3665
5756.5	-51.145
5756.75	-50.4442
5757	-50.3548
5757.25	-50.6626
5757.5	-50.912
5757.75	-50.4435
5758	-48.7933
5758.25	-46.4078
5758.5	-43.8624
5758.75	-41.3103
5759	-38.0106
5759.25	-31.8911
5759.5	-14.3578
5759.75	32.872
5760	35.3979
5760.25	12.3954
5760.5	-10.3317
5760.75	-30.0492
5761	-52.2511
5761.25	-66.3155
5761.5	-70.2228
5761.75	-71.4614
5762	-71.9154
5762.25	-72.0248
5762.5	-71.9278
5762.75	-71.6624
5763	-71.2748
5763.25	-70.7735
5763.5	-70.2102
5763.75	-69.5845
5764	-68.7405
5764.25	-67.922
5764.5	-67.1819
5764.75	-66.4719
5765	-65.7766
5765.25	-65.0516
5765.5	-64.3082
5765.75	-63.5928
5766	-62.8974
5766.25	-62.2885
5766.5	-61.6675
5766.75	-61.1001
5767	-60.5152
5767.25	-59.9551
5767.5	-59.4144
5767.75	-58.9074
5768	-58.4711
5768.25	-58.1002
5768.5	-57.649
5768.75	-57.2745
5769	-56.9322
5769.25	-56.5973
5769.5	-56.2461
5769.75	-55.9061
5770	-55.5269
5770.25	-55.155
5770.5	-54.8634
5770.75	-54.6313
5771	-54.4417
5771.25	-54.2386
5771.5	-53.991
5771.75	-53.7016
5772	-53.4417
5772.25	-53.1901
5772.5	-52.8616
5772.75	-52.1983
5773	-50.8342
5773.25	-48.9947
5773.5	-47.5478
5773.75	-46.8073
5774	-46.558
5774.25	-46.2705
5774.5	-45.347
5774.75	-43.9687
5775	-42.5008
5775.25	-41.0485
5775.5	-38.7904
5775.75	-33.8269
5776	-20.5513
5776.25	22.5445
5776.5	40.0859
5776.75	19.9567
5777	-2.69994
5777.25	-23.1409
5777.5	-43.2083
5777.75	-61.9729
5778	-68.4185
5778.25	-70.519
5778.5	-71.4966
5778.75	-72.0078
5779	-72.1163
5779.25	-72.0727
5779.5	-71.894
5779.75	-71.4989
5780	-71.0111
5780.25	-70.4842
5780.5	-69.9116
5780.75	-69.3164
5781	-68.7204
5781.25	-67.9805
5781.5	-67.2323
5781.75	-66.5476
5782	-65.8334
5782.25	-65.1502
5782.5	-64.5233
5782.75	-63.9562
5783	-63.432
5783.25	-62.9241
5783.5	-62.4415
5783.75	-61.9557
5784	-61.4342
5784.25	-60.9561
5784.5	-60.5108
5784.75	-59.9928
5785	-59.4848
5785.25	-59.0069
5785.5	-58.5717
5785.75	-58.1385
5786	-57.7165
5786.25	-57.3032
5786.5	-56.9267
5786.75	-56.5366
5787	-56.1326
5787.25	-55.7112
5787.5	-55.3089
5787.75	-54.9824
5788	-54.6874
5788.25	-54.3397
5788.5	-53.9063
5788.75	-53.5844
5789	-53.2628
5789.25	-52.8544
5789.5	-52.2362
5789.75	-51.2518
5790	-49.6191
5790.25	-47.5713
5790.5	-45.0381
5790.75	-41.0108
5791	-35.7565
5791.25	-27.2531
5791.5	0.0666073
5791.75	39.613
5792	24.9643
5792.25	1.15762
5792.5	-20.2816
5792.75	-39.9743
5793	-60.9074
5793.25	-68.4217
5793.5	-70.6389
5793.75	-71.5742
5794	-72.0138
5794.25	-72.1455
5794.5	-72.0538
5794.75	-71.7411
5795	-71.3279
5795.25	-70.8479
5795.5	-70.1906
5795.75	-69.5191
5796	-68.8197
5796.25	-68.0975
5796.5	-67.4046
5796.75	-66.729
5797	-66.0191
5797.25	-65.3382
5797.5	-64.7163
5797.75	-63.9726
5798	-63.3353
5798.25	-62.7495
5798.5	-62.2012
5798.75	-61.6544
5799	-61.0674
5799.25	-60.5688
5799.5	-60.1325
5799.75	-59.7469
5800	-59.4166
5800.25	-59.1083
5800.5	-58.7621
5800.75	-58.4057
5801	-58.1026
5801.25	-57.8451
5801.5	-57.56
5801.75	-57.2805
5802	-57.0352
5802.25	-56.7817
5802.5	-56.4656
5802.75	-56.198
5803	-55.8663
5803.25	-55.5681
5803.5	-55.2546
5803.75	-54.8947
5804	-54.5927
5804.25	-54.2413
5804.5	-53.8418
5804.75	-53.3371
5805	-52.5655
5805.25	-51.2869
5805.5	-49.6202
5805.75	-48.066
5806	-46.8603
5806.25	-45.8075
5806.5	-44.7
5806.75	-44.1969
5807	-44.5975
5807.25	-45.4992
5807.5	-45.9041
5807.75	-45.1411
5808	-44.0134
5808.25	-43.0296
5808.5	-41.8758
5808.75	-40.209
5809	-38.1236
5809.25	-33.8621
5809.5	-21.7736
5809.75	19.9292
5810	41.3538
5810.25	22.6183
5810.5	0.270124
5810.75	-19.9935
5811	-38.9447
5811.25	-59.2656
5811.5	-67.7047
5811.75	-70.6347
5812	-72.0227
5812.25	-72.8992
5812.5	-73.3263
5812.75	-73.5177
5813	-73.4765
5813.25	-73.25
5813.5	-72.8406
5813.75	-72.3261
5814	-71.6136
5814.25	-70.8868
5814.5	-70.0814
5814.75	-69.2688
5815	-68.4218
5815.25	-67.499
5815.5	-66.6298
5815.75	-65.8385
5816	-65.1186
5816.25	-64.4708
5816.5	-63.8904
5816.75	-63.3524
5817	-62.8394
5817.25	-62.3614
5817.5	-61.8552
5817.75	-61.3701
5818	-60.8641
5818.25	-60.3197
5818.5	-59.8141
5818.75	-59.3743
5819	-58.9409
5819.25	-58.5857
5819.5	-58.2828
5819.75	-58.0271
5820	-57.7865
5820.25	-57.5655
5820.5	-57.3374
5820.75	-57.0979
5821	-56.8156
5821.25	-56.5701
5821.5	-56.3037
5821.75	-56.0371
5822	-55.7312
5822.25	-55.4108
5822.5	-55.1119
5822.75	-54.8147
5823	-54.3846
5823.25	-53.7018
5823.5	-52.7838
5823.75	-51.2301
5824	-48.6964
5824.25	-45.4073
5824.5	-42.1094
5824.75	-38.5904
5825	-33.035
5825.25	-18.4702
5825.5	27.2706
5825.75	36.7676
5826	13.3367
5826.25	-9.95364
5826.5	-29.9804
5826.75	-53.0697
5827	-66.8278
5827.25	-70.5258
5827.5	-71.8272
5827.75	-72.3443
5828	-72.5132
5828.25	-72.3922
5828.5	-72.0663
5828.75	-71.5328
5829	-70.8793
5829.25	-70.1324
5829.5	-69.3433
5829.75	-68.5348
5830	-67.7741
5830.25	-67.066
5830.5	-66.3616
5830.75	-65.6656
5831	-64.6617
5831.25	-63.8116
5831.5	-62.9836
5831.75	-62.183
5832	-61.4511
5832.25	-60.7259
5832.5	-60.1283
5832.75	-59.6337
5833	-59.1338
5833.25	-58.607
5833.5	-58.1557
5833.75	-57.7564
5834	-57.3824
5834.25	-57.0153
5834.5	-56.5626
5834.75	-56.0538
5835	-55.5684
5835.25	-55.168
5835.5	-54.8144
5835.75	-54.4985
5836	-54.1661
5836.25	-53.723
5836.5	-53.1641
5836.75	-52.3238
5837	-50.777
5837.25	-48.9149
5837.5	-47.3366
5837.75	-46.2135
5838	-45.8145
5838.25	-46.426
5838.5	-47.5131
5838.75	-48.7088
5839	-49.8771
5839.25	-50.6778
5839.5	-51.1807
5839.75	-51.4818
5840	-51.5875
5840.25	-51.3819
5840.5	-50.7421
5840.75	-49.4273
5841	-47.116
5841.25	-43.8708
5841.5	-39.6797
5841.75	-33.22
5842	-18.1549
5842.25	26.8566
5842.5	38.8912
5842.75	17.2987
5843	-5.5868
5843.25	-25.7979
5843.5	-46.5943
5843.75	-63.7769
5844	-69.4173
5844.25	-71.3164
5844.5	-72.2875
5844.75	-72.8467
5845	-73.1218
5845.25	-73.1819
5845.5	-72.9296
5845.75	-72.5138
5846	-72.0383
5846.25	-71.4641
5846.5	-70.8035
5846.75	-70.1467
5847	-69.3967
5847.25	-68.6119
5847.5	-67.8087
5847.75	-67.0664
5848	-66.3693
5848.25	-65.6704
5848.5	-64.9675
5848.75	-64.2107
5849	-63.4453
5849.25	-62.6977
5849.5	-62.0222
5849.75	-61.3557
5850	-60.7519
5850.25	-60.1278
5850.5	-59.5223
5850.75	-59.0224
5851	-58.4884
5851.25	-58.0134
5851.5	-57.5821
5851.75	-57.1727
5852	-56.8441
5852.25	-56.5656
5852.5	-56.3062
5852.75	-56.0693
5853	-55.7748
5853.25	-55.4489
5853.5	-55.1048
5853.75	-54.7624
5854	-54.418
5854.25	-54.1069
5854.5	-53.77
5854.75	-53.4729
5855	-53.2179
5855.25	-53.0017
5855.5	-52.7459
5855.75	-52.1808
5856	-51.0948
5856.25	-49.7815
5856.5	-48.6818
5856.75	-47.7763
5857	-47.0644
5857.25	-46.5978
5857.5	-46.3735
5857.75	-46.4388
5858	-46.8291
5858.25	-47.2358
5858.5	-47.1487
5858.75	-46.1309
5859	-43.8295
5859.25	-40.4814
5859.5	-34.8801
5859.75	-22.1517
5860	22.2973
5860.25	42.5547
5860.5	20.8936
5860.75	-2.44635
5861	-23.1763
5861.25	-43.5838
5861.5	-63.1491
5861.75	-69.6993
5862	-71.7338
5862.25	-72.6048
5862.5	-72.992
5862.75	-73.0887
5863	-72.9381
5863.25	-72.6124
5863.5	-72.149
5863.75	-71.3979
5864	-70.6688
5864.25	-69.8583
5864.5	-69.0066
5864.75	-68.2037
5865	-67.4447
5865.25	-66.7433
5865.5	-66.0225
5865.75	-65.3557
5866	-64.696
5866.25	-64.0052
5866.5	-63.3023
5866.75	-62.6859
5867	-62.0757
5867.25	-61.5466
5867.5	-60.9292
5867.75	-60.3203
5868	-59.7946
5868.25	-59.3528
5868.5	-58.922
5868.75	-58.5203
5869	-58.1266
5869.25	-57.7807
5869.5	-57.441
5869.75	-57.0687
5870	-56.7441
5870.25	-56.4682
5870.5	-56.1986
5870.75	-55.9685
5871	-55.674
5871.25	-55.3267
5871.5	-54.9679
5871.75	-54.6295
5872	-54.2973
5872.25	-53.8966
5872.5	-53.3572
5872.75	-52.6324
5873	-51.7469
5873.25	-50.8181
5873.5	-49.3428
5873.75	-47.5593
5874	-46.0507
5874.25	-44.3805
5874.5	-42.8366
5874.75	-42.068
5875	-41.8492
5875.25	-41.0889
5875.5	-38.5536
5875.75	-30.9285
5876	-7.63833
5876.25	38.9794
5876.5	31.8587
5876.75	9.36844
5877	-12.3061
5877.25	-31.472
5877.5	-53.2148
5877.75	-65.849
5878	-69.7413
5878.25	-71.2418
5878.5	-71.9226
5878.75	-72.246
5879	-72.2277
5879.25	-71.9881
5879.5	-71.5721
5879.75	-71.0176
5880	-70.4223
5880.25	-69.6631
5880.5	-68.8403
5880.75	-68.044
5881	-67.2318
5881.25	-66.4498
5881.5	-65.6352
5881.75	-64.8279
5882	-63.9597
5882.25	-63.0423
5882.5	-62.1859
5882.75	-61.3965
5883	-60.7221
5883.25	-60.1301
5883.5	-59.6082
5883.75	-59.0968
5884	-58.6559
5884.25	-58.1408
5884.5	-57.6292
5884.75	-57.1758
5885	-56.6577
5885.25	-56.1763
5885.5	-55.7456
5885.75	-55.2884
5886	-54.8346
5886.25	-54.4474
5886.5	-54.0071
5886.75	-53.4898
5887	-52.7071
5887.25	-51.3427
5887.5	-49.4684
5887.75	-48.1278
5888	-47.7243
5888.25	-48.1268
5888.5	-49.0017
5888.75	-49.3233
5889	-48.529
5889.25	-47.1453
5889.5	-45.6921
5889.75	-44.2317
5890	-42.2691
5890.25	-39.6415
5890.5	-34.7931
5890.75	-22.7463
5891	17.2548
5891.25	40.8413
5891.5	21.1133
5891.75	-1.89294
5892	-22.6297
5892.25	-42.8981
5892.5	-62.247
5892.75	-68.8407
5893	-71.0027
5893.25	-71.9801
5893.5	-72.4985
5893.75	-72.687
5894	-72.6335
5894.25	-72.4109
5894.5	-72.057
5894.75	-71.5237
5895	-70.7916
5895.25	-69.9897
5895.5	-69.1167
5895.75	-68.2302
5896	-67.3202
5896.25	-66.4576
5896.5	-65.6896
5896.75	-64.9353
5897	-64.2428
5897.25	-63.6018
5897.5	-63.0162
5897.75	-62.4797
5898	-61.9874
5898.25	-61.4546
5898.5	-60.9636
5898.75	-60.4859
5899	-59.9856
5899.25	-59.3709
5899.5	-58.7936
5899.75	-58.2563
5900	-57.6962
5900.25	-57.1502
5900.5	-56.6073
5900.75	-56.0997
5901	-55.653
5901.25	-55.1693
5901.5	-54.747
5901.75	-54.3625
5902	-54.028
5902.25	-53.6378
5902.5	-53.1959
5902.75	-52.5115
5903	-51.521
5903.25	-50.0632
5903.5	-47.7084
5903.75	-44.9446
5904	-41.8165
5904.25	-36.8592
5904.5	-28.8674
5904.75	-6.60023
5905	38.4359
5905.25	28.0734
5905.5	3.84075
5905.75	-18.2226
5906	-37.8166
5906.25	-60.1348
5906.5	-68.7953
5906.75	-71.3362
5907	-72.297
5907.25	-72.7414
5907.5	-72.8587
5907.75	-72.7094
5908	-72.2175
5908.25	-71.6549
5908.5	-71.0215
5908.75	-70.3372
5909	-69.5607
5909.25	-68.5346
5909.5	-67.5232
5909.75	-66.6023
5910	-65.704
5910.25	-64.8893
5910.5	-64.1658
5910.75	-63.4842
5911	-62.7899
5911.25	-62.1844
5911.5	-61.5964
5911.75	-61.0569
5912	-60.4136
5912.25	-59.8681
5912.5	-59.3796
5912.75	-58.8255
5913	-58.3238
5913.25	-57.8196
5913.5	-57.2926
5913.75	-56.7831
5914	-56.298
5914.25	-55.8993
5914.5	-55.5693
5914.75	-55.248
5915	-54.9321
5915.25	-54.6664
5915.5	-54.4516
5915.75	-54.1908
5916	-53.986
5916.25	-53.7447
5916.5	-53.4795
5916.75	-53.2027
5917	-52.9007
5917.25	-52.6738
5917.5	-52.4433
5917.75	-52.1639
5918	-51.8445
5918.25	-51.4527
5918.5	-50.7728
5918.75	-49.5379
5919	-47.3889
5919.25	-43.8295
5919.5	-39.5638
5919.75	-33.2493
5920	-18.5024
5920.25	26.7241
5920.5	38.2352
5920.75	15.3255
5921	-7.98513
5921.25	-28.1696
5921.5	-50.1889
5921.75	-65.7261
5922	-70.1069
5922.25	-71.5076
5922.5	-72.0799
5922.75	-72.2632
5923	-72.1901
5923.25	-71.9262
5923.5	-71.4474
5923.75	-70.7796
5924	-69.9769
5924.25	-69.2121
5924.5	-68.4902
5924.75	-67.7036
5925	-66.9173
5925.25	-66.1999
5925.5	-65.4983
5925.75	-64.7034
5926	-63.9843
5926.25	-63.2617
5926.5	-62.6168
5926.75	-61.993
5927	-61.434
5927.25	-60.9046
5927.5	-60.3482
5927.75	-59.7964
5928	-59.2961
5928.25	-58.8464
5928.5	-58.2389
5928.75	-57.7206
5929	-57.2937
5929.25	-56.8849
5929.5	-56.5225
5929.75	-56.1616
5930	-55.7856
5930.25	-55.4564
5930.5	-55.1724
5930.75	-54.9466
5931	-54.7203
5931.25	-54.5415
5931.5	-54.3703
5931.75	-54.1474
5932	-53.8374
5932.25	-53.4078
5932.5	-52.7142
5932.75	-51.6669
5933	-49.8957
5933.25	-48.1549
5933.5	-47.1513
5933.75	-47.0113
5934	-47.5819
5934.25	-48.2293
5934.5	-47.9091
5934.75	-46.5691
5935	-45.3183
5935.25	-44.6685
5935.5	-44.5839
5935.75	-44.7561
5936	-44.1774
5936.25	-42.3141
5936.5	-39.2298
5936.75	-34.06
5937	-21.6932
5937.25	20.743
5937.5	41.7245
5937.75	21.6873
5938	-1.09085
5938.25	-21.4359
5938.5	-40.8015
5938.75	-60.6329
5939	-67.8553
5939.25	-70.2266
5939.5	-71.4273
5939.75	-72.1952
5940	-72.4993
5940.25	-72.4938
5940.5	-72.2266
5940.75	-71.7968
5941	-71.16
5941.25	-70.5094
5941.5	-69.803
5941.75	-69.0691
5942	-68.2961
5942.25	-67.5534
5942.5	-66.8316
5942.75	-66.0384
5943	-65.2611
5943.25	-64.4212
5943.5	-63.6648
5943.75	-62.9533
5944	-62.2205
5944.25	-61.3723
5944.5	-60.5122
5944.75	-59.7655
5945	-59.092
5945.25	-58.4993
5945.5	-57.9463
5945.75	-57.4645
5946	-57.0614
5946.25	-56.665
5946.5	-56.2161
5946.75	-55.7781
5947	-55.3764
5947.25	-54.9336
5947.5	-54.4977
5947.75	-54.0007
5948	-53.3365
5948.25	-52.3497
5948.5	-50.7922
