5107	-67.509
5107.25	-66.6717
5107.5	-65.908
5107.75	-65.2162
5108	-64.5724
5108.25	-63.9755
5108.5	-63.3518
5108.75	-62.7886
5109	-62.2652
5109.25	-61.7849
5109.5	-61.3478
5109.75	-60.874
5110	-60.4284
5110.25	-60.0341
5110.5	-59.6054
5110.75	-59.1581
5111	-58.782
5111.25	-58.3524
5111.5	-57.9485
5111.75	-57.5259
5112	-56.9997
5112.25	-56.4897
5112.5	-56.0257
5112.75	-55.584
5113	-55.0055
5113.25	-54.1711
5113.5	-52.9467
5113.75	-51.2579
5114	-49.5912
5114.25	-48.4014
5114.5	-47.6019
5114.75	-46.6982
5115	-46.0224
5115.25	-46.1245
5115.5	-46.8788
5115.75	-47.4882
5116	-47.6632
5116.25	-47.7039
5116.5	-47.882
5116.75	-48.2908
5117	-48.9616
5117.25	-49.4836
5117.5	-49.5334
5117.75	-49.1345
5118	-48.4368
5118.25	-47.3388
5118.5	-45.54
5118.75	-42.8785
5119	-38.9346
5119.25	-33.718
5119.5	-22.2854
5119.75	19.4187
5120	42.0686
5120.25	21.4499
5120.5	-1.76829
5120.75	-22.4287
5121	-42.4165
5121.25	-62.2596
5121.5	-69.0801
5121.75	-71.2634
5122	-72.2377
5122.25	-72.6558
5122.5	-72.6924
5122.75	-72.3021
5123	-71.786
5123.25	-71.2103
5123.5	-70.5142
5123.75	-69.7346
5124	-68.9413
5124.25	-68.0549
5124.5	-67.1964
5124.75	-66.4086
5125	-65.6243
5125.25	-64.8615
5125.5	-64.0403
5125.75	-63.2047
5126	-62.3716
5126.25	-61.5599
5126.5	-60.7607
5126.75	-60.0407
5127	-59.3626
5127.25	-58.6857
5127.5	-58.0999
5127.75	-57.5231
5128	-57.042
5128.25	-56.6516
5128.5	-56.3062
5128.75	-55.9662
5129	-55.6471
5129.25	-55.3867
5129.5	-55.1598
5129.75	-54.9526
5130	-54.767
5130.25	-54.4528
5130.5	-54.19
5130.75	-53.9372
5131	-53.7325
5131.25	-53.4244
5131.5	-53.1267
5131.75	-52.83
5132	-52.5711
5132.25	-52.3119
5132.5	-51.9559
5132.75	-51.2974
5133	-50.0151
5133.25	-48.2581
5133.5	-46.0975
5133.75	-43.8667
5134	-41.309
5134.25	-38.1115
5134.5	-32.4433
5134.75	-15.1868
5135	32.1191
5135.25	35.9081
5135.5	13.1545
5135.75	-9.5026
5136	-29.2008
5136.25	-51.1644
5136.5	-65.6008
5136.75	-69.7705
5137	-71.2857
5137.25	-72.0726
5137.5	-72.4398
5137.75	-72.5514
5138	-72.4661
5138.25	-72.1218
5138.5	-71.6466
5138.75	-71.0929
5139	-70.3986
5139.25	-69.6278
5139.5	-68.8902
5139.75	-67.975
5140	-67.1416
5140.25	-66.3303
5140.5	-65.5513
5140.75	-64.7495
5141	-63.9685
5141.25	-63.1696
5141.5	-62.4921
5141.75	-61.8972
5142	-61.2719
5142.25	-60.7253
5142.5	-60.2544
5142.75	-59.8017
5143	-59.4055
5143.25	-59.0339
5143.5	-58.6504
5143.75	-58.2345
5144	-57.8597
5144.25	-57.455
5144.5	-57.0418
5144.75	-56.6799
5145	-56.3713
5145.25	-56.0322
5145.5	-55.7231
5145.75	-55.385
5146	-54.9683
5146.25	-54.5516
5146.5	-54.2058
5146.75	-53.8728
5147	-53.6024
5147.25	-53.2982
5147.5	-52.9792
5147.75	-52.7012
5148	-52.4693
5148.25	-52.1587
5148.5	-51.7403
5148.75	-51.1318
5149	-49.9938
5149.25	-48.168
5149.5	-46.4114
5149.75	-45.3213
5150	-44.7598
5150.25	-44.4349
5150.5	-43.4047
5150.75	-39.8798
5151	-32.329
5151.25	-12.0435
5151.5	38.1986
5151.75	34.2825
5152	10.6118
5152.25	-11.6907
5152.5	-31.0477
5152.75	-53.4318
5153	-66.2963
5153.25	-69.7653
5153.5	-70.8861
5153.75	-71.2799
5154	-71.4357
5154.25	-71.3524
5154.5	-71.1178
5154.75	-70.8502
5155	-70.4799
5155.25	-70.0541
5155.5	-69.4752
5155.75	-68.7969
5156	-67.9059
5156.25	-67.0359
5156.5	-66.2317
5156.75	-65.4327
5157	-64.6948
5157.25	-64.0224
5157.5	-63.2773
5157.75	-62.6195
5158	-61.955
5158.25	-61.3206
5158.5	-60.6172
5158.75	-59.993
5159	-59.3102
5159.25	-58.7188
5159.5	-58.2254
5159.75	-57.7481
5160	-57.2409
5160.25	-56.6907
5160.5	-55.9915
5160.75	-55.1793
5161	-53.9409
5161.25	-52.3976
5161.5	-50.9087
5161.75	-49.9103
5162	-49.4828
5162.25	-49.6078
5162.5	-49.8994
5162.75	-49.6587
5163	-49.3697
5163.25	-49.5186
5163.5	-50.1247
5163.75	-50.9463
5164	-51.5383
5164.25	-51.5803
5164.5	-50.8376
5164.75	-49.3037
5165	-47.908
5165.25	-47.3071
5165.5	-47.5008
5165.75	-48.4322
5166	-49.5304
5166.25	-50.1924
5166.5	-50.4053
5166.75	-50.1104
5167	-49.0102
5167.25	-46.8493
5167.5	-44.222
5167.75	-41.0922
5168	-35.5162
5168.25	-23.566
5168.5	16.6678
5168.75	42.1301
5169	21.5462
5169.25	-1.80704
5169.5	-22.6694
5169.75	-43.0613
5170	-62.7677
5170.25	-69.2176
5170.5	-71.3632
5170.75	-72.3933
5171	-72.8811
5171.25	-73.0198
5171.5	-72.943
5171.75	-72.6133
5172	-72.1578
5172.25	-71.6101
5172.5	-70.948
5172.75	-70.2527
5173	-69.5342
5173.25	-68.8049
5173.5	-68.0433
5173.75	-67.2598
5174	-66.533
5174.25	-65.8738
5174.5	-65.1304
5174.75	-64.4051
5175	-63.7632
5175.25	-63.1432
5175.5	-62.5322
5175.75	-61.9751
5176	-61.4615
5176.25	-60.9036
5176.5	-60.3523
5176.75	-59.859
5177	-59.2184
5177.25	-58.5926
5177.5	-58.0441
5177.75	-57.5509
5178	-57.0551
5178.25	-56.6342
5178.5	-56.2601
5178.75	-55.8821
5179	-55.5167
5179.25	-55.0993
5179.5	-54.5178
5179.75	-53.6245
5180	-52.2528
5180.25	-50.6279
5180.5	-49.3191
5180.75	-48.5135
5181	-48.04
5181.25	-47.4171
5181.5	-46.7011
5181.75	-46.3516
5182	-46.0366
5182.25	-45.6484
5182.5	-45.5776
5182.75	-45.7348
5183	-46.1309
5183.25	-46.5073
5183.5	-45.452
5183.75	-42.8522
5184	-39.3311
5184.25	-33.8902
5184.5	-21.7981
5184.75	18.6458
5185	41.6409
5185.25	21.9246
5185.5	-1.20414
5185.75	-21.8687
5186	-41.7322
5186.25	-62.0956
5186.5	-69.536
5186.75	-72.0808
5187	-73.2919
5187.25	-73.8819
5187.5	-74.1016
5187.75	-74.0714
5188	-73.8232
5188.25	-73.3028
5188.5	-72.6394
5188.75	-71.955
5189	-71.246
5189.25	-70.51
5189.5	-69.6299
5189.75	-68.6264
5190	-67.6595
5190.25	-66.7868
5190.5	-65.9158
5190.75	-65.0677
5191	-64.3016
5191.25	-63.5566
5191.5	-62.7933
5191.75	-62.1363
5192	-61.5495
5192.25	-61.0162
5192.5	-60.4932
5192.75	-59.9406
5193	-59.434
5193.25	-58.9758
5193.5	-58.566
5193.75	-58.2094
5194	-57.84
5194.25	-57.359
5194.5	-56.9165
5194.75	-56.511
5195	-56.0366
5195.25	-55.6543
5195.5	-55.2506
5195.75	-54.9137
5196	-54.586
5196.25	-54.2311
5196.5	-53.8115
5196.75	-53.3303
5197	-52.5792
5197.25	-51.1454
5197.5	-49.3077
5197.75	-47.9939
5198	-47.4171
5198.25	-47.5302
5198.5	-47.9812
5198.75	-47.8826
5199	-46.9741
5199.25	-45.5655
5199.5	-42.9116
5199.75	-38.7589
5200	-32.0393
5200.25	-13.5181
5200.5	35.7572
5200.75	35.0415
5201	11.4682
5201.25	-11.0549
5201.5	-30.5104
5201.75	-53.0313
5202	-66.6597
5202.25	-70.4076
5202.5	-71.6554
5202.75	-72.2455
5203	-72.5019
5203.25	-72.2989
5203.5	-71.8656
5203.75	-71.2978
5204	-70.625
5204.25	-69.9098
5204.5	-69.1753
5204.75	-68.401
5205	-67.5532
5205.25	-66.7384
5205.5	-65.9788
5205.75	-65.1599
5206	-64.3716
5206.25	-63.645
5206.5	-62.9899
5206.75	-62.4058
5207	-61.8743
5207.25	-61.2762
5207.5	-60.7679
5207.75	-60.313
5208	-59.8753
5208.25	-59.4792
5208.5	-59.0957
5208.75	-58.722
5209	-58.3248
5209.25	-57.8993
5209.5	-57.4582
5209.75	-56.9954
5210	-56.5501
5210.25	-56.0104
5210.5	-55.5162
5210.75	-55.095
5211	-54.7343
5211.25	-54.3745
5211.5	-53.8981
5211.75	-53.157
5212	-51.995
5212.25	-50.0979
5212.5	-47.3886
5212.75	-44.6267
5213	-42.0686
5213.25	-38.808
5213.5	-33.8086
5213.75	-22.7979
5214	15.1965
5214.25	39.4227
5214.5	18.2765
5214.75	-5.35046
5215	-26.1058
5215.25	-47.661
5215.5	-64.7517
5215.75	-69.7371
5216	-71.5036
5216.25	-72.3589
5216.5	-72.8072
5216.75	-72.9679
5217	-72.7735
5217.25	-72.3946
5217.5	-71.9288
5217.75	-71.353
5218	-70.7398
5218.25	-69.968
5218.5	-69.1158
5218.75	-68.3237
5219	-67.5923
5219.25	-66.9033
5219.5	-66.2504
5219.75	-65.6272
5220	-64.9384
5220.25	-64.2168
5220.5	-63.5545
5220.75	-62.9304
5221	-62.3285
5221.25	-61.7604
5221.5	-61.2513
5221.75	-60.796
5222	-60.2836
5222.25	-59.7345
5222.5	-59.2703
5222.75	-58.8255
5223	-58.4465
5223.25	-58.0769
5223.5	-57.6576
5223.75	-57.2082
5224	-56.8492
5224.25	-56.5425
5224.5	-56.2684
5224.75	-55.9743
5225	-55.7225
5225.25	-55.5012
5225.5	-55.3262
5225.75	-55.1653
5226	-55.0345
5226.25	-54.866
5226.5	-54.7131
5226.75	-54.4699
5227	-54.2194
5227.25	-53.8994
5227.5	-53.5698
5227.75	-53.2719
5228	-53.0368
5228.25	-52.8466
5228.5	-52.6829
5228.75	-52.5481
5229	-52.3314
5229.25	-52.1472
5229.5	-52.0118
5229.75	-51.7808
5230	-51.4942
5230.25	-51.0493
5230.5	-50.3389
5230.75	-48.9397
5231	-46.4638
5231.25	-43.1576
5231.5	-39.2513
5231.75	-34.1341
5232	-21.3959
5232.25	22.0024
5232.5	40.6154
5232.75	18.408
5233	-5.12326
5233.25	-25.7212
5233.5	-47.2087
5233.75	-64.832
5234	-70.1558
5234.25	-71.9982
5234.5	-72.8215
5234.75	-73.1616
5235	-73.1985
5235.25	-72.986
5235.5	-72.5681
5235.75	-72.0421
5236	-71.4618
5236.25	-70.7592
5236.5	-70.031
5236.75	-69.2546
5237	-68.5126
5237.25	-67.7865
5237.5	-67.025
5237.75	-66.3189
5238	-65.5986
5238.25	-64.9006
5238.5	-64.2212
5238.75	-63.5164
5239	-62.8884
5239.25	-62.3398
5239.5	-61.847
5239.75	-61.2619
5240	-60.7554
5240.25	-60.1488
5240.5	-59.6585
5240.75	-59.263
5241	-58.8476
5241.25	-58.4842
5241.5	-58.1692
5241.75	-57.8418
5242	-57.5673
5242.25	-57.2582
5242.5	-56.9686
5242.75	-56.6412
5243	-56.2536
5243.25	-55.9001
5243.5	-55.559
5243.75	-55.2829
5244	-55.06
5244.25	-54.7667
5244.5	-54.4749
5244.75	-54.1543
5245	-53.7613
5245.25	-53.2097
5245.5	-52.3911
5245.75	-51.0127
5246	-49.132
5246.25	-47.6988
5246.5	-47.1226
5246.75	-47.1353
5247	-47.4549
5247.25	-47.1495
5247.5	-45.9333
5247.75	-44.8652
5248	-44.3352
5248.25	-44.4486
5248.5	-44.8343
5248.75	-44.8847
5249	-44.2689
5249.25	-42.8888
5249.5	-40.4271
5249.75	-35.4667
5250	-23.3174
5250.25	19.6965
5250.5	43.1711
5250.75	22.4701
5251	-0.553773
5251.25	-21.1429
5251.5	-40.9051
5251.75	-61.6689
5252	-69.1262
5252.25	-71.5931
5252.5	-72.8643
5252.75	-73.6587
5253	-74.0054
5253.25	-74.0641
5253.5	-73.8446
5253.75	-73.3792
5254	-72.7036
5254.25	-72.0048
5254.5	-71.2268
5254.75	-70.4209
5255	-69.5198
5255.25	-68.6944
5255.5	-67.7644
5255.75	-66.8793
5256	-66.0492
5256.25	-65.31
5256.5	-64.638
5256.75	-63.9632
5257	-63.3213
5257.25	-62.6946
5257.5	-62.1082
5257.75	-61.503
5258	-60.957
5258.25	-60.3688
5258.5	-59.8276
5258.75	-59.3013
5259	-58.8244
5259.25	-58.4145
5259.5	-58.0367
5259.75	-57.605
5260	-57.1082
5260.25	-56.6973
5260.5	-56.3169
5260.75	-55.998
5261	-55.6886
5261.25	-55.3851
5261.5	-55.0913
5261.75	-54.6692
5262	-54.2427
5262.25	-53.6777
5262.5	-52.6812
5262.75	-50.9852
5263	-49.2794
5263.25	-48.3133
5263.5	-48.0143
5263.75	-47.8598
5264	-46.9322
5264.25	-45.0749
5264.5	-42.5304
5264.75	-39.1516
5265	-34.324
5265.25	-24.4188
5265.5	9.75126
5265.75	40.5302
5266	22.0036
5266.25	-1.3123
5266.5	-22.1549
5266.75	-42.0479
5267	-61.8006
5267.25	-68.3838
5267.5	-70.418
5267.75	-71.2968
5268	-71.7342
5268.25	-71.9457
5268.5	-71.9651
5268.75	-71.81
5269	-71.5166
5269.25	-71.1257
5269.5	-70.6594
5269.75	-70.0478
5270	-69.3733
5270.25	-68.6682
5270.5	-67.9753
5270.75	-67.2602
5271	-66.5783
5271.25	-65.8695
5271.5	-65.2099
5271.75	-64.43
5272	-63.6928
5272.25	-62.9114
5272.5	-62.2317
5272.75	-61.6258
5273	-61.056
5273.25	-60.4892
5273.5	-59.982
5273.75	-59.5445
5274	-59.1556
5274.25	-58.7899
5274.5	-58.4407
5274.75	-58.0852
5275	-57.7918
5275.25	-57.4479
5275.5	-57.0875
5275.75	-56.7886
5276	-56.5435
5276.25	-56.3226
5276.5	-56.0038
5276.75	-55.5604
5277	-55.0199
5277.25	-54.3335
5277.5	-53.2567
5277.75	-51.7271
5278	-50.0989
5278.25	-48.6925
5278.5	-47.5352
5278.75	-46.0492
5279	-43.764
5279.25	-40.6234
5279.5	-36.4566
5279.75	-28.599
5280	-2.80085
5280.25	39.2193
5280.5	25.7154
5280.75	2.25216
5281	-19.2037
5281.25	-38.9155
5281.5	-60.3219
5281.75	-68.0352
5282	-70.2033
5282.25	-70.914
5282.5	-71.1743
5282.75	-71.1715
5283	-70.9743
5283.25	-70.5218
5283.5	-69.9584
5283.75	-69.3071
5284	-68.6496
5284.25	-67.9436
5284.5	-67.2489
5284.75	-66.5775
5285	-65.9225
5285.25	-65.2281
5285.5	-64.514
5285.75	-63.6287
5286	-62.8377
5286.25	-62.1701
5286.5	-61.4972
5286.75	-60.8557
5287	-60.2984
5287.25	-59.8088
5287.5	-59.3484
5287.75	-58.9176
5288	-58.4369
5288.25	-57.8986
5288.5	-57.4033
5288.75	-56.9815
5289	-56.5845
5289.25	-56.1801
5289.5	-55.7462
5289.75	-55.3502
5290	-55.0065
5290.25	-54.686
5290.5	-54.4236
5290.75	-54.2014
5291	-54.0175
5291.25	-53.8223
5291.5	-53.6329
5291.75	-53.341
5292	-52.9231
5292.25	-52.1944
5292.5	-50.9509
5292.75	-48.6283
5293	-45.7831
5293.25	-41.9015
5293.5	-36.0055
5293.75	-25.9451
5294	5.70019
5294.25	40.8608
5294.5	22.1887
5294.75	-1.97729
5295	-23.3649
5295.25	-44.0258
5295.5	-63.3124
5295.75	-69.1568
5296	-70.7394
5296.25	-71.2565
5296.5	-71.3316
5296.75	-71.2158
5297	-70.8448
5297.25	-70.3541
5297.5	-69.749
5297.75	-69.1291
5298	-68.3916
5298.25	-67.6439
5298.5	-66.9341
5298.75	-66.2227
5299	-65.4279
5299.25	-64.708
5299.5	-64.0391
5299.75	-63.3329
5300	-62.6272
5300.25	-61.8982
5300.5	-61.033
5300.75	-60.2841
5301	-59.5844
5301.25	-58.9102
5301.5	-58.2547
5301.75	-57.6633
5302	-57.1209
5302.25	-56.5592
5302.5	-56.0929
5302.75	-55.6094
5303	-55.197
5303.25	-54.8169
5303.5	-54.4946
5303.75	-54.1985
5304	-53.948
5304.25	-53.7172
5304.5	-53.4797
5304.75	-53.2006
5305	-52.944
5305.25	-52.7028
5305.5	-52.3372
5305.75	-51.8438
5306	-51.1133
5306.25	-50.0078
5306.5	-48.272
5306.75	-45.1601
5307	-40.6757
5307.25	-34.8625
5307.5	-22.4427
5307.75	15.6701
5308	40.0071
5308.25	19.2267
5308.5	-4.33057
5308.75	-25.1696
5309	-45.9699
5309.25	-63.3426
5309.5	-68.4879
5309.75	-69.9395
5310	-70.3526
5310.25	-70.3467
5310.5	-70.0557
5310.75	-69.6873
5311	-69.2753
5311.25	-68.7376
5311.5	-68.122
5311.75	-67.4982
5312	-66.9037
5312.25	-66.3378
5312.5	-65.7214
5312.75	-65.1543
5313	-64.5494
5313.25	-63.8593
5313.5	-63.1823
5313.75	-62.5577
5314	-61.9948
5314.25	-61.4754
5314.5	-60.9377
5314.75	-60.4666
5315	-59.9859
5315.25	-59.545
5315.5	-59.0461
5315.75	-58.5742
5316	-58.1101
5316.25	-57.5617
5316.5	-57.107
5316.75	-56.6587
5317	-56.2866
5317.25	-55.9263
5317.5	-55.5335
5317.75	-55.1739
5318	-54.8386
5318.25	-54.5458
5318.5	-54.2976
5318.75	-54.0031
5319	-53.7067
5319.25	-53.2667
5319.5	-52.5732
5319.75	-51.3225
5320	-49.5612
5320.25	-48.1341
5320.5	-47.5884
5320.75	-47.9239
5321	-49.0201
5321.25	-50.2048
5321.5	-50.9577
5321.75	-51.3801
5322	-51.5579
5322.25	-51.5803
5322.5	-51.3908
5322.75	-50.8855
5323	-49.8154
5323.25	-48.0671
5323.5	-46.1206
5323.75	-44.3255
5324	-42.366
5324.25	-39.4611
5324.5	-35.1526
5324.75	-25.6674
5325	9.00989
5325.25	42.4476
5325.5	24.4202
5325.75	1.1209
5326	-19.8329
5326.25	-39.3379
5326.5	-60.3638
5326.75	-68.4601
5327	-71.2541
5327.25	-72.6093
5327.5	-73.3673
5327.75	-73.61
5328	-73.5708
5328.25	-73.3539
5328.5	-73.0089
5328.75	-72.5311
5329	-71.862
5329.25	-71.1243
5329.5	-70.3649
5329.75	-69.4279
5330	-68.5109
5330.25	-67.6212
5330.5	-66.7879
5330.75	-65.9692
5331	-65.253
5331.25	-64.4823
5331.5	-63.7904
5331.75	-63.1549
5332	-62.5883
5332.25	-62.0309
5332.5	-61.517
5332.75	-60.9808
5333	-60.5035
5333.25	-60.0131
5333.5	-59.5992
5333.75	-59.1828
5334	-58.747
5334.25	-58.2526
5334.5	-57.7907
5334.75	-57.3856
5335	-56.9819
5335.25	-56.4923
5335.5	-55.7793
5335.75	-55.0737
5336	-54.4366
5336.25	-53.9136
5336.5	-53.5834
5336.75	-53.4073
5337	-53.2498
5337.25	-53.113
5337.5	-52.9986
5337.75	-52.8413
5338	-52.6702
5338.25	-52.5359
5338.5	-52.297
5338.75	-51.9363
5339	-51.3311
5339.25	-50.3157
5339.5	-48.6627
5339.75	-46.9079
5340	-45.4881
5340.25	-44.1048
5340.5	-42.6947
5340.75	-41.8945
5341	-41.7188
5341.25	-41.4895
5341.5	-39.5998
5341.75	-33.9662
5342	-17.6469
5342.25	29.9502
5342.5	38.5842
5342.75	17.4944
5343	-4.82804
5343.25	-24.8645
5343.5	-45.436
5343.75	-62.6191
5344	-68.1685
5344.25	-70.0462
5344.5	-70.9508
5344.75	-71.506
5345	-71.8543
5345.25	-71.958
5345.5	-71.9056
5345.75	-71.6004
5346	-71.1574
5346.25	-70.5783
5346.5	-69.9548
5346.75	-69.321
5347	-68.5834
5347.25	-67.8311
5347.5	-67.0094
5347.75	-66.2562
5348	-65.5769
5348.25	-64.7958
5348.5	-64.1167
5348.75	-63.4264
5349	-62.8083
5349.25	-62.2411
5349.5	-61.5374
5349.75	-60.8821
5350	-60.3129
5350.25	-59.7802
5350.5	-59.3055
5350.75	-58.8883
5351	-58.5254
5351.25	-58.162
5351.5	-57.8275
5351.75	-57.507
5352	-57.156
5352.25	-56.8054
5352.5	-56.5182
5352.75	-56.2797
5353	-56.0131
5353.25	-55.7826
5353.5	-55.5208
5353.75	-55.243
5354	-54.9017
5354.25	-54.4693
5354.5	-53.8398
5354.75	-52.8321
5355	-51.6846
5355.25	-50.2345
5355.5	-48.0398
5355.75	-44.7288
5356	-41.008
5356.25	-36.2973
5356.5	-26.4739
5356.75	4.24175
5357	40.2557
5357.25	22.6444
5357.5	-1.36913
5357.75	-22.8139
5358	-43.4673
5358.25	-63.0736
5358.5	-69.2746
5358.75	-71.2971
5359	-72.2617
5359.25	-72.7725
5359.5	-72.9637
5359.75	-72.8354
5360	-72.555
5360.25	-72.1698
5360.5	-71.5247
5360.75	-70.8316
5361	-70.1322
5361.25	-69.3592
5361.5	-68.6262
5361.75	-67.7621
5362	-66.8124
5362.25	-65.892
5362.5	-65.0713
5362.75	-64.2131
5363	-63.423
5363.25	-62.6095
5363.5	-61.8185
5363.75	-61.0627
5364	-60.3281
5364.25	-59.7015
5364.5	-59.0044
5364.75	-58.4147
5365	-57.9175
5365.25	-57.4649
5365.5	-57.0768
5365.75	-56.7431
5366	-56.4285
5366.25	-56.083
5366.5	-55.7083
5366.75	-55.3511
5367	-55.0227
5367.25	-54.6347
5367.5	-54.1729
5367.75	-53.5762
5368	-52.6555
5368.25	-51.0414
5368.5	-49.298
5368.75	-48.2505
5369	-48.1741
5369.25	-48.9288
5369.5	-50.1789
5369.75	-51.0745
5370	-51.5199
5370.25	-51.7698
5370.5	-51.8925
5370.75	-51.9448
5371	-51.9126
5371.25	-51.6725
5371.5	-50.904
5371.75	-49.8144
5372	-48.9235
5372.25	-48.5226
5372.5	-48.6626
5372.75	-49.1296
5373	-49.5805
5373.25	-49.5114
5373.5	-48.6182
5373.75	-46.6958
5374	-43.0484
5374.25	-37.2053
5374.5	-25.5638
5374.75	10.7985
5375	42.3257
5375.25	23.9932
5375.5	0.622351
5375.75	-20.4486
5376	-40.2932
5376.25	-60.7171
5376.5	-68.3077
5376.75	-70.8748
5377	-71.9995
5377.25	-72.5417
5377.5	-72.7537
5377.75	-72.7358
5378	-72.5177
5378.25	-72.1496
5378.5	-71.6984
5378.75	-71.1292
5379	-70.4669
5379.25	-69.7593
5379.5	-68.9476
5379.75	-68.0754
5380	-67.2502
5380.25	-66.4203
5380.5	-65.5744
5380.75	-64.7376
5381	-63.9127
5381.25	-63.0761
5381.5	-62.0869
5381.75	-61.2476
5382	-60.4828
5382.25	-59.8693
5382.5	-59.359
5382.75	-58.868
5383	-58.3865
5383.25	-57.9853
5383.5	-57.6182
5383.75	-57.2703
5384	-56.8793
5384.25	-56.541
5384.5	-56.2037
5384.75	-55.876
5385	-55.6135
5385.25	-55.4009
5385.5	-55.2075
5385.75	-54.9344
5386	-54.4581
5386.25	-53.731
5386.5	-52.787
5386.75	-51.8971
5387	-50.7763
5387.25	-49.1395
5387.5	-47.7288
5387.75	-46.8814
5388	-46.2883
5388.25	-45.0354
5388.5	-42.5952
5388.75	-39.8877
5389	-36.3151
5389.25	-29.2116
5389.5	-5.77516
5389.75	38.8562
5390	29.0338
5390.25	6.04477
5390.5	-15.4348
5390.75	-34.4029
5391	-56.3485
5391.25	-66.842
5391.5	-70.0096
5391.75	-71.3222
5392	-71.9567
5392.25	-72.0826
5392.5	-71.8523
5392.75	-71.5152
5393	-71.107
5393.25	-70.542
5393.5	-69.9367
5393.75	-69.2426
5394	-68.5401
5394.25	-67.8448
5394.5	-67.0817
5394.75	-66.3805
5395	-65.5723
5395.25	-64.7484
5395.5	-63.8406
5395.75	-63.0427
5396	-62.3497
5396.25	-61.6485
5396.5	-60.8656
5396.75	-60.1077
5397	-59.4492
5397.25	-58.8946
5397.5	-58.408
5397.75	-57.8782
5398	-57.2611
5398.25	-56.7548
5398.5	-56.2724
5398.75	-55.7947
5399	-55.1949
5399.25	-54.307
5399.5	-52.8869
5399.75	-51.0939
5400	-49.7679
5400.25	-49.3925
5400.5	-49.8935
5400.75	-51.054
5401	-52.1468
5401.25	-52.7847
5401.5	-53.1005
5401.75	-53.2171
5402	-53.2253
5402.25	-53.225
5402.5	-53.2109
5402.75	-53.1931
5403	-53.184
5403.25	-53.1842
5403.5	-53.1452
5403.75	-53.1181
5404	-53.0207
5404.25	-52.8501
5404.5	-52.4525
5404.75	-51.5614
5405	-49.8888
5405.25	-48.1259
5405.5	-47.0576
5405.75	-46.7504
5406	-47.1793
5406.25	-47.9976
5406.5	-48.5807
5406.75	-48.9581
5407	-49.0336
5407.25	-48.4538
5407.5	-47.3077
5407.75	-46.056
5408	-44.8811
5408.25	-43.7339
5408.5	-42.8301
5408.75	-41.5176
5409	-38.9806
5409.25	-34.8699
5409.5	-24.4708
5409.75	12.1888
5410	42.7945
5410.25	25.02
5410.5	2.08607
5410.75	-18.6678
5411	-37.7252
5411.25	-58.9916
5411.5	-68.2572
5411.75	-71.4024
5412	-72.9574
5412.25	-73.8775
5412.5	-74.3883
5412.75	-74.5815
5413	-74.4103
5413.25	-74.0693
5413.5	-73.5882
5413.75	-73.0286
5414	-72.3556
5414.25	-71.5718
5414.5	-70.6957
5414.75	-69.8529
5415	-69.0263
5415.25	-68.2559
5415.5	-67.5152
5415.75	-66.7628
5416	-66.0117
5416.25	-65.3427
5416.5	-64.7285
5416.75	-64.1507
5417	-63.5861
5417.25	-63.0227
5417.5	-62.4313
5417.75	-61.7122
5418	-60.9888
5418.25	-60.392
5418.5	-59.8771
5418.75	-59.3527
5419	-58.8997
5419.25	-58.4872
5419.5	-58.0304
5419.75	-57.6184
5420	-57.2446
5420.25	-56.8684
5420.5	-56.4687
5420.75	-56.1212
5421	-55.7811
5421.25	-55.4283
5421.5	-55.0717
5421.75	-54.7753
5422	-54.4762
5422.25	-54.1962
5422.5	-53.9567
5422.75	-53.7132
5423	-53.4846
5423.25	-53.298
5423.5	-53.1387
5423.75	-52.997
5424	-52.8142
5424.25	-52.5086
5424.5	-51.7775
5424.75	-50.1245
5425	-46.9161
5425.25	-42.2756
5425.5	-36.4399
5425.75	-26.027
5426	6.90163
5426.25	41.2929
5426.5	22.1923
5426.75	-2.03024
5427	-23.4128
5427.25	-44.3645
5427.5	-63.7336
5427.75	-69.6702
5428	-71.5524
5428.25	-72.4021
5428.5	-72.7863
5428.75	-72.865
5429	-72.6725
5429.25	-72.3233
5429.5	-71.8164
5429.75	-71.18
5430	-70.5318
5430.25	-69.8883
5430.5	-69.2298
5430.75	-68.5699
5431	-67.9289
5431.25	-67.3196
5431.5	-66.6592
5431.75	-65.9325
5432	-65.2692
5432.25	-64.6298
5432.5	-63.9319
5432.75	-63.3052
5433	-62.7053
5433.25	-62.1169
5433.5	-61.5637
5433.75	-61.0082
5434	-60.5209
5434.25	-60.0862
5434.5	-59.7102
5434.75	-59.2988
5435	-58.9099
5435.25	-58.566
5435.5	-58.2739
5435.75	-57.9991
5436	-57.6847
5436.25	-57.3441
5436.5	-57.0012
5436.75	-56.6538
5437	-56.3379
5437.25	-56.0105
5437.5	-55.678
5437.75	-55.2129
5438	-54.6235
5438.25	-53.7648
5438.5	-52.3174
5438.75	-50.6348
5439	-49.1891
5439.25	-48.2124
5439.5	-47.3822
5439.75	-46.0248
5440	-44.2709
5440.25	-42.8366
5440.5	-41.3391
5440.75	-38.2443
5441	-30.7139
5441.25	-8.93362
5441.5	38.4729
5441.75	31.1788
5442	7.66253
5442.25	-14.3788
5442.5	-33.6721
5442.75	-56.3069
5443	-67.4367
5443.25	-70.568
5443.5	-71.8467
5443.75	-72.5414
5444	-72.8626
5444.25	-72.8888
5444.5	-72.5664
5444.75	-72.1506
5445	-71.5586
